type_id,name,time_bonus,material_bonus,cost_bonus,manufacturing_categories,manufacturing_groups,reaction_categories,reaction_groups,invention_categories,invention_groups,invention,research_time,copying,research_material
37146,"Standup M-Set Basic Medium Ship Manufacturing Material Efficiency I",0.0,-2.0,0.0,,,,,,,false,false,false,false
37147,"Standup M-Set Basic Medium Ship Manufacturing Material Efficiency II",0.0,-2.4,0.0,,,,,,,false,false,false,false
37148,"Standup M-Set Drone and Fighter Manufacturing Time Efficiency I",-20.0,0.0,0.0,,,,,,,false,false,false,false
37149,"Standup M-Set Drone and Fighter Manufacturing Time Efficiency II",-24.0,0.0,0.0,,,,,,,false,false,false,false
37150,"Standup M-Set Ammunition Manufacturing Time Efficiency I",-20.0,0.0,0.0,,,,,,,false,false,false,false
37151,"Standup M-Set Ammunition Manufacturing Time Efficiency II",-24.0,0.0,0.0,,,,,,,false,false,false,false
37152,"Standup M-Set Basic Large Ship Manufacturing Material Efficiency II",0.0,-2.4,0.0,,,,,,,false,false,false,false
37153,"Standup M-Set Basic Medium Ship Manufacturing Time Efficiency II",-24.0,0.0,0.0,,,,,,,false,false,false,false
37154,"Standup M-Set Basic Small Ship Manufacturing Material Efficiency I",0.0,-2.0,0.0,,,,,,,false,false,false,false
37155,"Standup M-Set Basic Small Ship Manufacturing Material Efficiency II",0.0,-2.4,0.0,,,,,,,false,false,false,false
37156,"Standup M-Set Drone and Fighter Manufacturing Material Efficiency I",0.0,-2.0,0.0,,,,,,,false,false,false,false
37157,"Standup M-Set Drone and Fighter Manufacturing Material Efficiency II",0.0,-2.4,0.0,,,,,,,false,false,false,false
37158,"Standup M-Set Ammunition Manufacturing Material Efficiency I",0.0,-2.0,0.0,,,,,,,false,false,false,false
37159,"Standup M-Set Ammunition Manufacturing Material Efficiency II",0.0,-2.4,0.0,,,,,,,false,false,false,false
37160,"Standup M-Set Equipment Manufacturing Time Efficiency I",-20.0,0.0,0.0,,,,,,,false,false,false,false
37161,"Standup M-Set Equipment Manufacturing Time Efficiency II",-24.0,0.0,0.0,,,,,,,false,false,false,false
37162,"Standup M-Set Basic Small Ship Manufacturing Time Efficiency I",-20.0,0.0,0.0,,,,,,,false,false,false,false
37163,"Standup M-Set Basic Small Ship Manufacturing Time Efficiency II",-24.0,0.0,0.0,,,,,,,false,false,false,false
37164,"Standup L-Set Ammunition Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37165,"Standup L-Set Ammunition Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37166,"Standup L-Set Basic Large Ship Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37167,"Standup L-Set Basic Large Ship Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37168,"Standup L-Set Advanced Large Ship Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37169,"Standup L-Set Advanced Large Ship Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37170,"Standup L-Set Equipment Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37171,"Standup L-Set Equipment Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37172,"Standup L-Set Capital Ship Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37173,"Standup L-Set Capital Ship Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37174,"Standup L-Set Advanced Component Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37175,"Standup L-Set Advanced Component Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37178,"Standup XL-Set Equipment and Consumable Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37179,"Standup XL-Set Equipment and Consumable Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37180,"Standup XL-Set Ship Manufacturing Efficiency I",-20.0,-2.0,0.0,,,,,,,false,false,false,false
37181,"Standup XL-Set Ship Manufacturing Efficiency II",-24.0,-2.4,0.0,,,,,,,false,false,false,false
37182,"Standup XL-Set Laboratory Optimization II",-24.0,0.0,-12.0,,,,,,,true,true,true,true
